FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
56,38.890999999999998,115.702000000000000,335.800000000000010,6/15/2007 0:00:00,5,84,23.600000000000001,12,13
57,38.875000000000000,115.786000000000000,315.199999999999990,10/9/2012 0:00:00,6,63,13.800000000000001,12,14
58,38.872000000000000,115.805000000000010,315.899999999999980,6/15/2014 0:00:00,3,65,9.100000000000000,12,11
59,38.856000000000002,115.891000000000010,311.399999999999980,10/5/2009 0:00:00,3,49,13.100000000000000,12,11
60,38.887000000000000,115.733000000000000,319.699999999999990,6/22/2004 0:00:00,4,71,34.299999999999997,12,12
61,38.887000000000000,115.733999999999990,324.899999999999980,6/15/2007 0:00:00,4,29,39.200000000000003,12,12
62,38.908000000000001,115.627000000000000,334.100000000000020,6/15/2007 0:00:00,5,82,22.199999999999999,12,13
63,38.851999999999997,115.922000000000000,323.899999999999980,6/16/2007 0:00:00,3,31,28.300000000000001,12,11
64,38.941000000000003,115.459999999999990,323.100000000000020,6/15/2007 0:00:00,5,76,9.500000000000000,12,13
65,38.893000000000001,115.712999999999990,334.199999999999990,6/15/2007 0:00:00,5,77,20.000000000000000,12,13
66,38.884999999999998,115.757000000000010,322.100000000000020,11/10/2008 0:00:00,5,75,31.800000000000001,12,13
67,38.893000000000001,115.718999999999990,320.500000000000000,6/21/2004 0:00:00,3,73,11.699999999999999,12,11
68,38.936999999999998,115.491000000000000,324.699999999999990,6/11/2007 0:00:00,6,78,27.399999999999999,12,14
69,38.878000000000000,115.804000000000000,324.500000000000000,6/22/2004 0:00:00,5,67,11.500000000000000,12,13
70,38.878000000000000,115.800000000000000,323.600000000000020,6/19/2005 0:00:00,3,65,28.000000000000000,12,11
71,38.901000000000003,115.683000000000010,325.899999999999980,6/18/2005 0:00:00,5,79,12.199999999999999,12,13
72,38.853999999999999,115.927000000000010,337.399999999999980,6/20/2005 0:00:00,3,88,53.100000000000001,12,11
73,38.878000000000000,115.804000000000000,324.500000000000000,6/22/2004 0:00:00,5,67,11.500000000000000,12,13
74,38.890000000000001,115.750000000000000,316.800000000000010,6/15/2014 0:00:00,3,57,8.500000000000000,12,11
75,38.892000000000003,115.739999999999990,307.000000000000000,6/14/2007 0:00:00,14,51,12.900000000000000,12,22
76,38.859000000000002,115.920000000000000,312.899999999999980,10/27/2008 0:00:00,3,56,18.899999999999999,12,11
77,38.868000000000002,115.875000000000000,320.199999999999990,10/9/2012 0:00:00,6,72,18.699999999999999,12,14
78,38.933999999999997,115.534000000000010,324.199999999999990,6/16/2006 0:00:00,3,77,9.600000000000000,12,11
79,38.939000000000000,115.511000000000000,325.300000000000010,6/11/2007 0:00:00,6,78,29.300000000000001,12,14
80,38.869000000000000,115.887000000000000,319.300000000000010,10/9/2012 0:00:00,6,71,17.899999999999999,12,14
81,38.863000000000000,115.927000000000010,312.800000000000010,10/27/2008 0:00:00,3,56,15.500000000000000,12,11
82,38.866000000000000,115.914000000000000,311.899999999999980,10/27/2008 0:00:00,3,52,14.100000000000000,12,11
83,38.865000000000002,115.920000000000000,318.899999999999980,6/21/2007 0:00:00,5,44,38.899999999999999,12,13
84,38.893999999999998,115.779000000000000,313.199999999999990,11/11/2010 0:00:00,3,57,18.500000000000000,12,11
85,38.874000000000002,115.918000000000010,326.300000000000010,6/22/2004 0:00:00,5,79,12.500000000000000,12,13
86,38.886000000000003,115.861000000000000,338.899999999999980,6/22/2004 0:00:00,5,89,33.000000000000000,12,13
87,38.874000000000002,115.925000000000000,327.600000000000020,6/20/2005 0:00:00,3,14,19.000000000000000,12,11
88,38.875999999999998,115.922000000000000,309.699999999999990,6/16/2007 0:00:00,14,68,23.399999999999999,12,22
89,38.914000000000001,115.732000000000000,326.300000000000010,6/15/2007 0:00:00,5,31,9.300000000000001,12,13
90,38.988000000000000,115.345000000000000,330.300000000000010,7/13/2014 0:00:00,5,36,11.900000000000000,12,13
91,38.912999999999997,115.748000000000000,319.300000000000010,6/19/2005 0:00:00,3,32,18.199999999999999,12,11
92,38.978999999999999,115.403000000000010,323.199999999999990,6/15/2007 0:00:00,5,76,10.100000000000000,12,13
93,38.899999999999999,115.831000000000000,312.699999999999990,10/9/2012 0:00:00,6,55,11.000000000000000,12,14
94,38.901000000000003,115.828000000000000,315.000000000000000,10/13/2012 0:00:00,3,57,18.100000000000001,12,11
95,38.985999999999997,115.390000000000000,326.000000000000000,6/15/2007 0:00:00,5,79,12.699999999999999,12,13
104,38.898000000000003,115.866000000000000,337.000000000000000,6/20/2005 0:00:00,5,88,35.799999999999997,12,13
106,38.912999999999997,115.791000000000000,327.800000000000010,6/15/2007 0:00:00,5,81,12.000000000000000,12,13
111,38.988000000000000,115.401000000000000,324.600000000000020,6/15/2007 0:00:00,5,78,10.900000000000000,12,13
113,38.939999999999998,115.655000000000000,337.399999999999980,6/23/2005 0:00:00,6,88,29.399999999999999,12,14
125,38.930000000000000,115.715999999999990,326.399999999999980,6/15/2007 0:00:00,5,52,11.199999999999999,12,13
135,38.899999999999999,115.874000000000000,334.399999999999980,6/20/2005 0:00:00,5,72,29.000000000000000,12,13
136,39.000999999999998,115.348000000000000,321.500000000000000,6/16/2010 0:00:00,5,67,8.300000000000001,12,13
139,38.902000000000001,115.874000000000000,327.100000000000020,10/13/2012 0:00:00,3,80,38.500000000000000,12,11
140,38.902999999999999,115.870000000000000,317.000000000000000,10/13/2012 0:00:00,5,67,19.399999999999999,12,13
141,38.939999999999998,115.680000000000010,320.100000000000020,8/25/2014 0:00:00,3,68,15.400000000000000,12,11
144,39.008000000000003,115.331000000000000,312.300000000000010,4/13/2010 0:00:00,5,42,8.699999999999999,12,13
146,38.902999999999999,115.885000000000010,327.600000000000020,6/22/2005 0:00:00,3,81,14.100000000000000,12,11
148,38.914000000000001,115.840000000000000,328.699999999999990,6/20/2005 0:00:00,5,69,15.300000000000001,12,13
149,39.009999999999998,115.343000000000000,313.100000000000020,4/13/2010 0:00:00,5,57,9.400000000000000,12,13
152,38.908000000000001,115.884000000000000,319.600000000000020,6/29/2011 0:00:00,3,71,30.500000000000000,12,11
153,39.002000000000002,115.396000000000000,313.100000000000020,10/10/2013 0:00:00,6,57,14.800000000000001,12,14
155,38.939000000000000,115.742000000000000,328.800000000000010,6/14/2007 0:00:00,3,82,18.800000000000001,12,11
156,38.930999999999997,115.788000000000000,325.600000000000020,6/20/2005 0:00:00,3,78,14.300000000000001,12,11
157,38.930999999999997,115.791000000000000,323.000000000000000,6/22/2004 0:00:00,5,76,9.400000000000000,12,13
158,39.018999999999998,115.342000000000000,315.899999999999980,9/4/2012 0:00:00,3,58,13.100000000000000,12,11
159,39.006000000000000,115.418000000000010,326.600000000000020,6/14/2007 0:00:00,3,77,12.800000000000001,12,11
160,38.936000000000000,115.788000000000000,327.800000000000010,6/20/2005 0:00:00,5,81,15.800000000000001,12,13
162,38.923999999999999,115.864999999999990,312.000000000000000,10/14/2009 0:00:00,5,52,15.699999999999999,12,13
165,38.924999999999997,115.889000000000000,322.399999999999980,6/16/2007 0:00:00,3,75,18.699999999999999,12,11
166,39.051000000000002,115.246000000000000,311.399999999999980,4/2/2010 0:00:00,6,47,7.800000000000000,12,14
167,39.029000000000003,115.364999999999990,310.699999999999990,8/20/2013 0:00:00,4,38,10.900000000000000,12,12
168,38.954999999999998,115.768000000000000,323.600000000000020,6/22/2004 0:00:00,5,64,9.000000000000000,12,13
169,39.058000000000000,115.236000000000000,319.399999999999980,3/7/2009 0:00:00,6,71,21.300000000000001,12,14
170,38.987000000000002,115.652000000000000,330.699999999999990,6/17/2007 0:00:00,5,83,23.300000000000001,12,13
171,39.030000000000001,115.465000000000000,320.000000000000000,6/26/2013 0:00:00,5,70,12.400000000000000,12,13
172,39.030999999999999,115.464000000000000,322.600000000000020,6/1/2013 0:00:00,5,49,12.100000000000000,12,13
173,39.030000000000001,115.470000000000000,312.800000000000010,9/4/2014 0:00:00,6,56,7.400000000000000,12,14
174,39.031999999999996,115.462000000000000,320.600000000000020,5/19/2014 0:00:00,5,15,10.100000000000000,12,13
175,39.030999999999999,115.468000000000000,316.699999999999990,6/12/2013 0:00:00,3,66,10.800000000000001,12,11
176,39.033000000000001,115.458000000000000,318.399999999999980,7/28/2013 0:00:00,5,68,14.699999999999999,12,13
177,39.033000000000001,115.459000000000000,312.500000000000000,9/5/2013 0:00:00,5,53,10.199999999999999,12,13
178,39.030999999999999,115.471000000000000,315.899999999999980,8/25/2014 0:00:00,5,65,19.100000000000001,12,13
179,39.031999999999996,115.467000000000000,310.399999999999980,9/13/2014 0:00:00,6,37,7.000000000000000,12,14
180,39.031999999999996,115.467000000000000,315.300000000000010,4/24/2014 0:00:00,5,50,8.100000000000000,12,13
181,39.031999999999996,115.467000000000000,310.399999999999980,9/13/2014 0:00:00,6,37,7.000000000000000,12,14
182,39.031999999999996,115.467000000000000,315.300000000000010,4/24/2014 0:00:00,5,50,8.100000000000000,12,13
183,39.033000000000001,115.464000000000000,319.699999999999990,7/5/2013 0:00:00,5,71,15.100000000000000,12,13
184,39.031999999999996,115.471000000000000,320.100000000000020,8/21/2014 0:00:00,5,60,9.000000000000000,12,13
185,39.033000000000001,115.465999999999990,313.199999999999990,8/14/2014 0:00:00,4,57,20.199999999999999,12,12
186,39.033000000000001,115.467000000000000,322.000000000000000,7/15/2014 0:00:00,3,65,12.400000000000000,12,11
187,39.033000000000001,115.471000000000000,311.300000000000010,9/14/2013 0:00:00,3,47,10.500000000000000,12,11
188,39.034999999999997,115.462999999999990,314.000000000000000,9/3/2014 0:00:00,3,60,9.199999999999999,12,11
189,39.033000000000001,115.474999999999990,313.199999999999990,9/3/2014 0:00:00,3,57,8.300000000000001,12,11
190,39.034999999999997,115.465000000000000,316.300000000000010,7/16/2013 0:00:00,3,64,8.000000000000000,12,11
191,39.034999999999997,115.467000000000000,315.300000000000010,9/10/2014 0:00:00,3,63,11.800000000000001,12,11
192,39.033999999999999,115.473000000000000,318.699999999999990,5/5/2014 0:00:00,3,26,11.699999999999999,12,11
193,38.982999999999997,115.742000000000000,321.100000000000020,6/15/2007 0:00:00,4,72,38.700000000000003,12,12
194,38.988000000000000,115.715999999999990,323.600000000000020,6/15/2007 0:00:00,4,77,51.200000000000003,12,12
195,39.033999999999999,115.476000000000000,314.699999999999990,6/20/2014 0:00:00,4,62,13.300000000000001,12,12
196,39.036000000000001,115.465999999999990,312.199999999999990,9/14/2013 0:00:00,5,53,10.900000000000000,12,13
197,39.036000000000001,115.465999999999990,317.100000000000020,8/19/2014 0:00:00,6,42,9.100000000000000,12,14
198,39.036000000000001,115.465999999999990,312.199999999999990,9/14/2013 0:00:00,5,53,10.900000000000000,12,13
199,39.036000000000001,115.465999999999990,317.100000000000020,8/19/2014 0:00:00,6,42,9.100000000000000,12,14
200,39.034999999999997,115.471999999999990,312.800000000000010,9/5/2013 0:00:00,5,55,10.500000000000000,12,13
201,39.034999999999997,115.473000000000000,315.300000000000010,6/14/2013 0:00:00,3,63,7.600000000000000,12,11
202,39.034999999999997,115.474000000000000,320.300000000000010,8/16/2014 0:00:00,4,70,16.399999999999999,12,12
203,39.036000000000001,115.468999999999990,318.300000000000010,6/15/2014 0:00:00,3,45,7.100000000000000,12,11
204,39.036000000000001,115.474000000000000,315.600000000000020,8/29/2013 0:00:00,3,64,14.600000000000000,12,11
205,39.036000000000001,115.470000000000000,311.199999999999990,4/26/2014 0:00:00,5,38,13.300000000000001,12,13
206,39.034999999999997,115.476000000000000,315.899999999999980,5/12/2014 0:00:00,4,59,14.500000000000000,12,12
207,39.006000000000000,115.629000000000000,317.899999999999980,6/12/2013 0:00:00,3,53,11.800000000000001,12,11
208,39.033999999999999,115.482000000000000,314.000000000000000,8/7/2014 0:00:00,4,53,12.800000000000001,12,12
210,39.078000000000003,115.249000000000000,324.699999999999990,2/21/2010 0:00:00,3,78,29.199999999999999,12,11
211,39.076000000000001,115.260000000000010,323.199999999999990,2/21/2010 0:00:00,3,76,27.199999999999999,12,11
212,39.036000000000001,115.474000000000000,315.600000000000020,8/29/2013 0:00:00,3,64,14.600000000000000,12,11
213,38.990000000000002,115.718000000000000,328.800000000000010,6/17/2006 0:00:00,6,82,15.699999999999999,12,14
214,38.988000000000000,115.730999999999990,349.100000000000020,6/15/2007 0:00:00,5,95,48.600000000000001,12,13
215,39.036999999999999,115.474000000000000,311.199999999999990,9/5/2014 0:00:00,3,47,7.800000000000000,12,11
216,39.036999999999999,115.474000000000000,312.500000000000000,8/18/2013 0:00:00,4,54,23.800000000000001,12,12
217,39.036999999999999,115.474000000000000,311.199999999999990,9/5/2014 0:00:00,3,47,7.800000000000000,12,11
218,39.036999999999999,115.474000000000000,312.500000000000000,8/18/2013 0:00:00,4,54,23.800000000000001,12,12
219,39.039999999999999,115.462000000000000,310.699999999999990,9/8/2014 0:00:00,4,38,10.199999999999999,12,12
220,38.991000000000000,115.720000000000000,311.300000000000010,6/14/2007 0:00:00,14,74,17.899999999999999,12,22
221,39.036999999999999,115.479000000000000,312.399999999999980,9/8/2014 0:00:00,4,51,14.000000000000000,12,12
222,39.036999999999999,115.480000000000000,317.699999999999990,8/25/2014 0:00:00,3,66,11.199999999999999,12,11
223,39.039000000000001,115.471000000000000,316.399999999999980,8/31/2013 0:00:00,3,61,10.600000000000000,12,11
224,38.966999999999999,115.848000000000000,312.100000000000020,10/6/2014 0:00:00,6,52,11.100000000000000,12,14
225,39.009000000000000,115.632000000000010,328.399999999999980,7/10/2007 0:00:00,5,22,12.800000000000001,14,13
226,39.009000000000000,115.630000000000000,320.800000000000010,5/23/2009 0:00:00,3,69,17.000000000000000,14,11
227,39.081000000000003,115.249000000000000,312.899999999999980,3/23/2011 0:00:00,18,80,30.899999999999999,12,2
228,38.969000000000001,115.840000000000000,317.600000000000020,7/23/2008 0:00:00,3,68,11.900000000000000,14,11
229,39.006999999999998,115.642000000000000,318.300000000000010,5/23/2009 0:00:00,3,67,13.500000000000000,14,11
230,39.009000000000000,115.632000000000010,328.399999999999980,7/10/2007 0:00:00,5,22,12.800000000000001,14,13
231,38.982999999999997,115.768000000000000,328.300000000000010,6/20/2005 0:00:00,5,47,15.400000000000000,12,13
232,39.039999999999999,115.470000000000000,325.100000000000020,6/17/2007 0:00:00,5,49,13.900000000000000,12,13
233,39.039999999999999,115.474000000000000,313.000000000000000,8/14/2014 0:00:00,4,46,19.000000000000000,12,12
234,39.039000000000001,115.477000000000000,315.500000000000000,6/12/2013 0:00:00,3,60,8.300000000000001,12,11
235,39.039999999999999,115.474000000000000,313.000000000000000,8/14/2014 0:00:00,4,46,19.000000000000000,12,12
236,39.015999999999998,115.604000000000000,328.899999999999980,6/20/2005 0:00:00,5,69,17.899999999999999,14,13
237,39.011000000000003,115.634000000000000,319.800000000000010,6/14/2011 0:00:00,3,23,12.199999999999999,14,11
238,38.991999999999997,115.736000000000000,331.000000000000000,6/20/2005 0:00:00,3,84,22.800000000000001,12,11
239,38.993000000000002,115.730999999999990,328.600000000000020,6/20/2005 0:00:00,3,82,18.600000000000001,12,11
240,38.970999999999997,115.846999999999990,316.600000000000020,8/7/2014 0:00:00,5,19,10.100000000000000,12,13
242,39.026000000000003,115.571000000000000,328.800000000000010,6/21/2005 0:00:00,6,47,21.100000000000001,12,14
243,39.085000000000001,115.259000000000000,311.800000000000010,2/21/2010 0:00:00,5,51,56.899999999999999,12,13
244,39.087000000000003,115.250000000000000,325.100000000000020,2/21/2010 0:00:00,3,76,28.800000000000001,12,11
245,39.085000000000001,115.262000000000000,323.699999999999990,2/21/2010 0:00:00,3,72,27.100000000000001,12,11
247,38.997999999999998,115.724999999999990,327.199999999999990,6/15/2007 0:00:00,4,46,58.700000000000003,12,12
248,39.091000000000001,115.235000000000000,321.800000000000010,12/31/2013 0:00:00,6,74,31.500000000000000,14,14
249,39.040999999999997,115.512000000000000,328.699999999999990,6/20/2005 0:00:00,5,43,18.500000000000000,12,13
250,39.049999999999997,115.467000000000000,328.600000000000020,6/17/2007 0:00:00,5,82,19.699999999999999,12,13
251,39.061999999999998,115.405000000000000,324.399999999999980,6/18/2005 0:00:00,5,77,12.000000000000000,12,13
253,39.052999999999997,115.461000000000000,333.100000000000020,6/20/2005 0:00:00,5,85,30.899999999999999,12,13
254,39.052000000000000,115.480000000000000,324.899999999999980,6/17/2007 0:00:00,5,41,11.800000000000001,12,13
255,39.112000000000002,115.163000000000000,313.899999999999980,4/1/2007 0:00:00,6,52,16.300000000000001,12,14
256,39.006000000000000,115.726000000000000,328.100000000000020,6/19/2005 0:00:00,3,77,47.299999999999997,12,11
257,38.988999999999997,115.815000000000000,311.300000000000010,11/14/2006 0:00:00,5,47,22.300000000000001,12,13
258,39.036999999999999,115.565000000000000,335.100000000000020,6/17/2007 0:00:00,5,54,25.000000000000000,12,13
260,39.087000000000003,115.305000000000010,310.300000000000010,3/14/2012 0:00:00,3,35,10.500000000000000,12,11
261,39.088000000000001,115.318000000000000,312.399999999999980,4/1/2007 0:00:00,2,54,65.799999999999997,12,10
263,39.084000000000003,115.351000000000000,315.399999999999980,11/15/2013 0:00:00,4,63,41.500000000000000,12,12
264,39.054000000000002,115.516000000000010,327.100000000000020,6/20/2005 0:00:00,3,80,19.199999999999999,12,11
266,39.091000000000001,115.322999999999990,322.100000000000020,11/7/2005 0:00:00,5,75,25.399999999999999,12,13
269,39.009000000000000,115.757000000000010,329.500000000000000,6/20/2005 0:00:00,3,82,21.399999999999999,12,11
272,39.097000000000001,115.315000000000000,318.000000000000000,4/1/2007 0:00:00,2,69,102.500000000000000,12,10
273,39.017000000000003,115.736999999999990,325.899999999999980,6/15/2007 0:00:00,5,61,11.400000000000000,12,13
274,39.012999999999998,115.759000000000000,332.600000000000020,6/20/2005 0:00:00,5,85,24.300000000000001,12,13
276,39.090000000000003,115.360000000000000,321.800000000000010,11/15/2013 0:00:00,4,60,55.899999999999999,12,12
277,39.094000000000001,115.343999999999990,315.100000000000020,11/26/2012 0:00:00,6,63,24.100000000000001,12,14
278,39.094999999999999,115.339000000000000,344.100000000000020,11/15/2013 0:00:00,4,92,137.199999999999990,12,12
279,39.098999999999997,115.324000000000000,319.800000000000010,11/17/2013 0:00:00,5,72,39.299999999999997,12,13
280,39.066000000000003,115.503000000000000,325.899999999999980,6/17/2007 0:00:00,5,51,15.000000000000000,12,13
282,39.103000000000002,115.310000000000000,326.500000000000000,5/1/2005 0:00:00,5,80,18.800000000000001,12,13
283,39.094999999999999,115.354000000000000,328.300000000000010,11/15/2013 0:00:00,4,81,77.700000000000003,12,12
284,39.018000000000001,115.760000000000010,318.199999999999990,6/15/2007 0:00:00,4,59,27.800000000000001,12,12
286,39.098999999999997,115.334000000000000,319.300000000000010,11/15/2013 0:00:00,4,71,50.600000000000001,12,12
289,39.058000000000000,115.572000000000000,337.000000000000000,6/17/2007 0:00:00,5,52,30.000000000000000,12,13
290,39.024999999999999,115.750000000000000,309.899999999999980,6/14/2007 0:00:00,14,68,16.899999999999999,12,22
291,39.128999999999998,115.209000000000000,312.899999999999980,3/7/2012 0:00:00,3,56,17.199999999999999,12,11
292,39.063000000000002,115.569000000000000,310.300000000000010,6/16/2007 0:00:00,14,67,26.199999999999999,14,22
293,39.067000000000000,115.587000000000000,305.500000000000000,6/16/2007 0:00:00,14,9,18.800000000000001,12,22
294,39.067000000000000,115.580000000000000,308.800000000000010,6/16/2007 0:00:00,14,42,25.100000000000001,12,22
295,39.067000000000000,115.587000000000000,305.500000000000000,6/16/2007 0:00:00,14,9,18.800000000000001,12,22
296,39.066000000000003,115.596000000000000,331.100000000000020,6/23/2005 0:00:00,6,80,12.400000000000000,12,14
297,39.073999999999998,115.554000000000000,326.399999999999980,6/17/2007 0:00:00,5,49,17.300000000000001,12,13
298,39.084000000000003,115.505000000000000,330.300000000000010,3/18/2013 0:00:00,6,83,36.600000000000001,12,14
299,39.118000000000002,115.325999999999990,310.600000000000020,3/6/2011 0:00:00,5,40,10.500000000000000,12,13
301,39.090000000000003,115.477999999999990,321.899999999999980,6/15/2007 0:00:00,5,67,10.100000000000000,12,13
303,39.085000000000001,115.517000000000000,337.600000000000020,3/18/2013 0:00:00,6,88,49.500000000000000,12,14
306,39.082000000000001,115.555000000000010,326.699999999999990,6/22/2004 0:00:00,5,54,11.199999999999999,12,13
307,39.084000000000003,115.566000000000000,326.699999999999990,6/22/2004 0:00:00,5,67,12.000000000000000,14,13
308,39.127000000000002,115.348000000000000,312.199999999999990,11/3/2013 0:00:00,3,36,12.699999999999999,12,11
309,39.133000000000003,115.318000000000000,313.899999999999980,4/5/2012 0:00:00,6,54,11.900000000000000,12,14
310,39.052000000000000,115.750000000000000,313.199999999999990,9/5/2013 0:00:00,5,57,11.699999999999999,12,13
311,39.124000000000002,115.371000000000000,324.399999999999980,11/3/2013 0:00:00,3,77,26.600000000000001,12,11
312,39.131000000000000,115.334000000000000,314.800000000000010,3/29/2005 0:00:00,14,86,36.700000000000003,12,22
313,39.091000000000001,115.553000000000000,330.199999999999990,6/22/2004 0:00:00,5,68,17.199999999999999,12,13
314,39.133000000000003,115.331000000000000,317.300000000000010,4/2/2007 0:00:00,3,68,14.500000000000000,12,11
315,39.131999999999998,115.342000000000000,334.500000000000000,4/2/2007 0:00:00,3,86,38.600000000000001,12,11
316,39.054000000000002,115.755000000000000,311.000000000000000,9/3/2014 0:00:00,3,46,8.199999999999999,12,11
317,39.054000000000002,115.755000000000000,316.199999999999990,4/1/2014 0:00:00,5,65,10.600000000000000,12,13
318,39.054000000000002,115.755000000000000,311.000000000000000,9/3/2014 0:00:00,3,46,8.199999999999999,12,11
319,39.054000000000002,115.755000000000000,316.199999999999990,4/1/2014 0:00:00,5,65,10.600000000000000,12,13
320,39.054000000000002,115.762000000000000,311.899999999999980,9/5/2013 0:00:00,5,51,9.900000000000000,12,13
321,39.087000000000003,115.593999999999990,324.300000000000010,6/22/2005 0:00:00,5,77,25.100000000000001,14,13
322,39.084000000000003,115.611000000000000,324.300000000000010,6/22/2005 0:00:00,5,76,24.899999999999999,12,13
