FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
51,38.923000000000002,115.526000000000000,316.399999999999980,7/16/2011 0:00:00,3,46,7.800000000000000,12,11
52,38.878000000000000,115.765000000000000,317.800000000000010,6/21/2004 0:00:00,3,68,9.300000000000001,12,11
53,38.887999999999998,115.712999999999990,320.300000000000010,6/17/2006 0:00:00,2,72,44.000000000000000,12,10
54,38.906999999999996,115.616000000000000,338.399999999999980,6/15/2007 0:00:00,5,89,29.199999999999999,12,13
55,38.847999999999999,115.924000000000010,338.100000000000020,6/22/2004 0:00:00,5,87,36.299999999999997,12,13
56,38.890999999999998,115.702000000000000,335.800000000000010,6/15/2007 0:00:00,5,84,23.600000000000001,12,13
57,38.875000000000000,115.786000000000000,315.199999999999990,10/9/2012 0:00:00,6,63,13.800000000000001,12,14
58,38.872000000000000,115.805000000000010,315.899999999999980,6/15/2014 0:00:00,3,65,9.100000000000000,12,11
59,38.856000000000002,115.891000000000010,311.399999999999980,10/5/2009 0:00:00,3,49,13.100000000000000,12,11
60,38.887000000000000,115.733000000000000,319.699999999999990,6/22/2004 0:00:00,4,71,34.299999999999997,12,12
61,38.887000000000000,115.733999999999990,324.899999999999980,6/15/2007 0:00:00,4,29,39.200000000000003,12,12
62,38.908000000000001,115.627000000000000,334.100000000000020,6/15/2007 0:00:00,5,82,22.199999999999999,12,13
63,38.851999999999997,115.922000000000000,323.899999999999980,6/16/2007 0:00:00,3,31,28.300000000000001,12,11
64,38.941000000000003,115.459999999999990,323.100000000000020,6/15/2007 0:00:00,5,76,9.500000000000000,12,13
65,38.893000000000001,115.712999999999990,334.199999999999990,6/15/2007 0:00:00,5,77,20.000000000000000,12,13
66,38.884999999999998,115.757000000000010,322.100000000000020,11/10/2008 0:00:00,5,75,31.800000000000001,12,13
67,38.893000000000001,115.718999999999990,320.500000000000000,6/21/2004 0:00:00,3,73,11.699999999999999,12,11
68,38.936999999999998,115.491000000000000,324.699999999999990,6/11/2007 0:00:00,6,78,27.399999999999999,12,14
69,38.878000000000000,115.804000000000000,324.500000000000000,6/22/2004 0:00:00,5,67,11.500000000000000,12,13
70,38.878000000000000,115.800000000000000,323.600000000000020,6/19/2005 0:00:00,3,65,28.000000000000000,12,11
71,38.901000000000003,115.683000000000010,325.899999999999980,6/18/2005 0:00:00,5,79,12.199999999999999,12,13
72,38.853999999999999,115.927000000000010,337.399999999999980,6/20/2005 0:00:00,3,88,53.100000000000001,12,11
73,38.878000000000000,115.804000000000000,324.500000000000000,6/22/2004 0:00:00,5,67,11.500000000000000,12,13
74,38.890000000000001,115.750000000000000,316.800000000000010,6/15/2014 0:00:00,3,57,8.500000000000000,12,11
75,38.892000000000003,115.739999999999990,307.000000000000000,6/14/2007 0:00:00,14,51,12.900000000000000,12,22
76,38.859000000000002,115.920000000000000,312.899999999999980,10/27/2008 0:00:00,3,56,18.899999999999999,12,11
77,38.868000000000002,115.875000000000000,320.199999999999990,10/9/2012 0:00:00,6,72,18.699999999999999,12,14
78,38.933999999999997,115.534000000000010,324.199999999999990,6/16/2006 0:00:00,3,77,9.600000000000000,12,11
79,38.939000000000000,115.511000000000000,325.300000000000010,6/11/2007 0:00:00,6,78,29.300000000000001,12,14
80,38.869000000000000,115.887000000000000,319.300000000000010,10/9/2012 0:00:00,6,71,17.899999999999999,12,14
81,38.863000000000000,115.927000000000010,312.800000000000010,10/27/2008 0:00:00,3,56,15.500000000000000,12,11
82,38.866000000000000,115.914000000000000,311.899999999999980,10/27/2008 0:00:00,3,52,14.100000000000000,12,11
83,38.865000000000002,115.920000000000000,318.899999999999980,6/21/2007 0:00:00,5,44,38.899999999999999,12,13
84,38.893999999999998,115.779000000000000,313.199999999999990,11/11/2010 0:00:00,3,57,18.500000000000000,12,11
85,38.874000000000002,115.918000000000010,326.300000000000010,6/22/2004 0:00:00,5,79,12.500000000000000,12,13
86,38.886000000000003,115.861000000000000,338.899999999999980,6/22/2004 0:00:00,5,89,33.000000000000000,12,13
87,38.874000000000002,115.925000000000000,327.600000000000020,6/20/2005 0:00:00,3,14,19.000000000000000,12,11
88,38.875999999999998,115.922000000000000,309.699999999999990,6/16/2007 0:00:00,14,68,23.399999999999999,12,22
89,38.914000000000001,115.732000000000000,326.300000000000010,6/15/2007 0:00:00,5,31,9.300000000000001,12,13
90,38.988000000000000,115.345000000000000,330.300000000000010,7/13/2014 0:00:00,5,36,11.900000000000000,12,13
91,38.912999999999997,115.748000000000000,319.300000000000010,6/19/2005 0:00:00,3,32,18.199999999999999,12,11
92,38.978999999999999,115.403000000000010,323.199999999999990,6/15/2007 0:00:00,5,76,10.100000000000000,12,13
93,38.899999999999999,115.831000000000000,312.699999999999990,10/9/2012 0:00:00,6,55,11.000000000000000,12,14
94,38.901000000000003,115.828000000000000,315.000000000000000,10/13/2012 0:00:00,3,57,18.100000000000001,12,11
95,38.985999999999997,115.390000000000000,326.000000000000000,6/15/2007 0:00:00,5,79,12.699999999999999,12,13
96,38.994000000000000,115.349000000000000,312.100000000000020,7/26/2009 0:00:00,3,35,7.300000000000000,13,11
97,38.994000000000000,115.349000000000000,318.000000000000000,7/28/2013 0:00:00,3,58,11.900000000000000,13,11
98,38.994000000000000,115.349000000000000,312.100000000000020,7/26/2009 0:00:00,3,35,7.300000000000000,13,11
99,38.994000000000000,115.349000000000000,318.000000000000000,7/28/2013 0:00:00,3,58,11.900000000000000,13,11
100,38.994999999999997,115.343999999999990,318.600000000000020,7/21/2011 0:00:00,5,58,11.199999999999999,13,13
101,38.939000000000000,115.641000000000010,330.100000000000020,6/23/2005 0:00:00,6,83,14.100000000000000,13,14
102,38.996000000000002,115.345000000000000,327.000000000000000,7/2/2010 0:00:00,5,80,14.699999999999999,10,13
103,38.996000000000002,115.346000000000000,319.500000000000000,7/18/2010 0:00:00,5,57,9.000000000000000,10,13
104,38.898000000000003,115.866000000000000,337.000000000000000,6/20/2005 0:00:00,5,88,35.799999999999997,12,13
105,38.997000000000000,115.349000000000000,322.199999999999990,6/24/2013 0:00:00,5,56,15.300000000000001,10,13
106,38.912999999999997,115.791000000000000,327.800000000000010,6/15/2007 0:00:00,5,81,12.000000000000000,12,13
107,38.997000000000000,115.355000000000000,316.399999999999980,8/11/2009 0:00:00,3,60,9.300000000000001,13,11
108,38.997000000000000,115.349999999999990,317.500000000000000,8/19/2012 0:00:00,3,54,11.500000000000000,10,11
109,38.997000000000000,115.351000000000000,318.000000000000000,8/24/2012 0:00:00,5,50,10.699999999999999,13,13
110,38.997000000000000,115.351000000000000,318.000000000000000,8/24/2012 0:00:00,5,50,10.699999999999999,13,13
111,38.988000000000000,115.401000000000000,324.600000000000020,6/15/2007 0:00:00,5,78,10.900000000000000,12,13
112,38.997999999999998,115.349000000000000,316.199999999999990,4/29/2010 0:00:00,5,58,7.600000000000000,10,13
113,38.939999999999998,115.655000000000000,337.399999999999980,6/23/2005 0:00:00,6,88,29.399999999999999,12,14
114,38.997000000000000,115.355000000000000,316.399999999999980,8/11/2009 0:00:00,3,60,9.300000000000001,13,11
115,38.997999999999998,115.355999999999990,323.699999999999990,7/2/2010 0:00:00,5,59,9.500000000000000,13,13
116,38.997999999999998,115.349999999999990,315.399999999999980,9/4/2012 0:00:00,3,33,12.199999999999999,10,11
117,38.999000000000002,115.346000000000000,320.000000000000000,5/13/2011 0:00:00,3,43,8.199999999999999,10,11
118,38.999000000000002,115.346999999999990,318.899999999999980,6/30/2011 0:00:00,3,54,8.699999999999999,10,11
119,38.999000000000002,115.348000000000000,320.399999999999980,5/15/2012 0:00:00,3,53,9.300000000000001,10,11
120,38.999000000000002,115.349999999999990,318.000000000000000,8/14/2010 0:00:00,3,68,11.600000000000000,10,11
121,38.999000000000002,115.355000000000000,322.800000000000010,7/16/2011 0:00:00,3,76,15.600000000000000,13,11
122,38.999000000000002,115.355000000000000,333.699999999999990,7/5/2013 0:00:00,3,86,29.199999999999999,13,11
123,38.999000000000002,115.355000000000000,319.300000000000010,5/5/2014 0:00:00,3,30,8.600000000000000,13,11
124,38.997999999999998,115.355999999999990,323.699999999999990,7/2/2010 0:00:00,5,59,9.500000000000000,13,13
125,38.930000000000000,115.715999999999990,326.399999999999980,6/15/2007 0:00:00,5,52,11.199999999999999,12,13
126,38.999000000000002,115.355000000000000,322.800000000000010,7/16/2011 0:00:00,3,76,15.600000000000000,13,11
127,38.999000000000002,115.355000000000000,333.699999999999990,7/5/2013 0:00:00,3,86,29.199999999999999,13,11
128,38.999000000000002,115.355000000000000,319.300000000000010,5/5/2014 0:00:00,3,30,8.600000000000000,13,11
129,38.999000000000002,115.355000000000000,322.800000000000010,7/16/2011 0:00:00,3,76,15.600000000000000,13,11
130,38.999000000000002,115.355000000000000,333.699999999999990,7/5/2013 0:00:00,3,86,29.199999999999999,13,11
131,38.999000000000002,115.355000000000000,319.300000000000010,5/5/2014 0:00:00,3,30,8.600000000000000,13,11
132,38.999000000000002,115.355000000000000,322.800000000000010,7/16/2011 0:00:00,3,76,15.600000000000000,13,11
133,38.999000000000002,115.355000000000000,333.699999999999990,7/5/2013 0:00:00,3,86,29.199999999999999,13,11
134,38.999000000000002,115.355000000000000,319.300000000000010,5/5/2014 0:00:00,3,30,8.600000000000000,13,11
135,38.899999999999999,115.874000000000000,334.399999999999980,6/20/2005 0:00:00,5,72,29.000000000000000,12,13
136,39.000999999999998,115.348000000000000,321.500000000000000,6/16/2010 0:00:00,5,67,8.300000000000001,12,13
137,39.000999999999998,115.352999999999990,331.000000000000000,7/2/2012 0:00:00,3,84,24.000000000000000,13,11
138,39.000999999999998,115.354000000000000,326.500000000000000,6/11/2014 0:00:00,5,30,9.300000000000001,13,13
139,38.902000000000001,115.874000000000000,327.100000000000020,10/13/2012 0:00:00,3,80,38.500000000000000,12,11
140,38.902999999999999,115.870000000000000,317.000000000000000,10/13/2012 0:00:00,5,67,19.399999999999999,12,13
141,38.939999999999998,115.680000000000010,320.100000000000020,8/25/2014 0:00:00,3,68,15.400000000000000,12,11
142,39.003999999999998,115.351000000000000,312.300000000000010,7/26/2009 0:00:00,3,28,7.600000000000000,13,11
143,39.003000000000000,115.357000000000000,319.199999999999990,8/9/2014 0:00:00,3,37,10.900000000000000,13,11
144,39.008000000000003,115.331000000000000,312.300000000000010,4/13/2010 0:00:00,5,42,8.699999999999999,12,13
145,39.003999999999998,115.355000000000000,330.500000000000000,6/16/2012 0:00:00,3,80,14.000000000000000,13,11
146,38.902999999999999,115.885000000000010,327.600000000000020,6/22/2005 0:00:00,3,81,14.100000000000000,12,11
147,39.006000000000000,115.352999999999990,317.000000000000000,8/6/2013 0:00:00,3,51,9.900000000000000,13,11
148,38.914000000000001,115.840000000000000,328.699999999999990,6/20/2005 0:00:00,5,69,15.300000000000001,12,13
149,39.009999999999998,115.343000000000000,313.100000000000020,4/13/2010 0:00:00,5,57,9.400000000000000,12,13
150,39.009999999999998,115.345000000000000,323.300000000000010,7/5/2013 0:00:00,3,52,13.699999999999999,13,11
151,39.008000000000003,115.357000000000000,322.000000000000000,7/5/2013 0:00:00,3,24,11.500000000000000,13,11
152,38.908000000000001,115.884000000000000,319.600000000000020,6/29/2011 0:00:00,3,71,30.500000000000000,12,11
153,39.002000000000002,115.396000000000000,313.100000000000020,10/10/2013 0:00:00,6,57,14.800000000000001,12,14
154,39.012000000000000,115.346000000000000,319.500000000000000,4/13/2012 0:00:00,3,57,8.300000000000001,13,11
155,38.939000000000000,115.742000000000000,328.800000000000010,6/14/2007 0:00:00,3,82,18.800000000000001,12,11
156,38.930999999999997,115.788000000000000,325.600000000000020,6/20/2005 0:00:00,3,78,14.300000000000001,12,11
157,38.930999999999997,115.791000000000000,323.000000000000000,6/22/2004 0:00:00,5,76,9.400000000000000,12,13
158,39.018999999999998,115.342000000000000,315.899999999999980,9/4/2012 0:00:00,3,58,13.100000000000000,12,11
159,39.006000000000000,115.418000000000010,326.600000000000020,6/14/2007 0:00:00,3,77,12.800000000000001,12,11
160,38.936000000000000,115.788000000000000,327.800000000000010,6/20/2005 0:00:00,5,81,15.800000000000001,12,13
161,39.020000000000003,115.361000000000000,312.399999999999980,8/20/2013 0:00:00,5,22,9.400000000000000,13,13
162,38.923999999999999,115.864999999999990,312.000000000000000,10/14/2009 0:00:00,5,52,15.699999999999999,12,13
163,39.026000000000003,115.331999999999990,315.399999999999980,4/3/2007 0:00:00,6,63,6.800000000000000,13,14
164,39.018000000000001,115.397000000000010,312.699999999999990,10/9/2012 0:00:00,6,31,11.800000000000001,13,14
165,38.924999999999997,115.889000000000000,322.399999999999980,6/16/2007 0:00:00,3,75,18.699999999999999,12,11
166,39.051000000000002,115.246000000000000,311.399999999999980,4/2/2010 0:00:00,6,47,7.800000000000000,12,14
167,39.029000000000003,115.364999999999990,310.699999999999990,8/20/2013 0:00:00,4,38,10.900000000000000,12,12
168,38.954999999999998,115.768000000000000,323.600000000000020,6/22/2004 0:00:00,5,64,9.000000000000000,12,13
169,39.058000000000000,115.236000000000000,319.399999999999980,3/7/2009 0:00:00,6,71,21.300000000000001,12,14
170,38.987000000000002,115.652000000000000,330.699999999999990,6/17/2007 0:00:00,5,83,23.300000000000001,12,13
171,39.030000000000001,115.465000000000000,320.000000000000000,6/26/2013 0:00:00,5,70,12.400000000000000,12,13
172,39.030999999999999,115.464000000000000,322.600000000000020,6/1/2013 0:00:00,5,49,12.100000000000000,12,13
173,39.030000000000001,115.470000000000000,312.800000000000010,9/4/2014 0:00:00,6,56,7.400000000000000,12,14
174,39.031999999999996,115.462000000000000,320.600000000000020,5/19/2014 0:00:00,5,15,10.100000000000000,12,13
175,39.030999999999999,115.468000000000000,316.699999999999990,6/12/2013 0:00:00,3,66,10.800000000000001,12,11
176,39.033000000000001,115.458000000000000,318.399999999999980,7/28/2013 0:00:00,5,68,14.699999999999999,12,13
177,39.033000000000001,115.459000000000000,312.500000000000000,9/5/2013 0:00:00,5,53,10.199999999999999,12,13
178,39.030999999999999,115.471000000000000,315.899999999999980,8/25/2014 0:00:00,5,65,19.100000000000001,12,13
179,39.031999999999996,115.467000000000000,310.399999999999980,9/13/2014 0:00:00,6,37,7.000000000000000,12,14
180,39.031999999999996,115.467000000000000,315.300000000000010,4/24/2014 0:00:00,5,50,8.100000000000000,12,13
181,39.031999999999996,115.467000000000000,310.399999999999980,9/13/2014 0:00:00,6,37,7.000000000000000,12,14
182,39.031999999999996,115.467000000000000,315.300000000000010,4/24/2014 0:00:00,5,50,8.100000000000000,12,13
183,39.033000000000001,115.464000000000000,319.699999999999990,7/5/2013 0:00:00,5,71,15.100000000000000,12,13
184,39.031999999999996,115.471000000000000,320.100000000000020,8/21/2014 0:00:00,5,60,9.000000000000000,12,13
185,39.033000000000001,115.465999999999990,313.199999999999990,8/14/2014 0:00:00,4,57,20.199999999999999,12,12
186,39.033000000000001,115.467000000000000,322.000000000000000,7/15/2014 0:00:00,3,65,12.400000000000000,12,11
187,39.033000000000001,115.471000000000000,311.300000000000010,9/14/2013 0:00:00,3,47,10.500000000000000,12,11
188,39.034999999999997,115.462999999999990,314.000000000000000,9/3/2014 0:00:00,3,60,9.199999999999999,12,11
189,39.033000000000001,115.474999999999990,313.199999999999990,9/3/2014 0:00:00,3,57,8.300000000000001,12,11
190,39.034999999999997,115.465000000000000,316.300000000000010,7/16/2013 0:00:00,3,64,8.000000000000000,12,11
191,39.034999999999997,115.467000000000000,315.300000000000010,9/10/2014 0:00:00,3,63,11.800000000000001,12,11
192,39.033999999999999,115.473000000000000,318.699999999999990,5/5/2014 0:00:00,3,26,11.699999999999999,12,11
193,38.982999999999997,115.742000000000000,321.100000000000020,6/15/2007 0:00:00,4,72,38.700000000000003,12,12
194,38.988000000000000,115.715999999999990,323.600000000000020,6/15/2007 0:00:00,4,77,51.200000000000003,12,12
195,39.033999999999999,115.476000000000000,314.699999999999990,6/20/2014 0:00:00,4,62,13.300000000000001,12,12
196,39.036000000000001,115.465999999999990,312.199999999999990,9/14/2013 0:00:00,5,53,10.900000000000000,12,13
197,39.036000000000001,115.465999999999990,317.100000000000020,8/19/2014 0:00:00,6,42,9.100000000000000,12,14
198,39.036000000000001,115.465999999999990,312.199999999999990,9/14/2013 0:00:00,5,53,10.900000000000000,12,13
199,39.036000000000001,115.465999999999990,317.100000000000020,8/19/2014 0:00:00,6,42,9.100000000000000,12,14
200,39.034999999999997,115.471999999999990,312.800000000000010,9/5/2013 0:00:00,5,55,10.500000000000000,12,13
201,39.034999999999997,115.473000000000000,315.300000000000010,6/14/2013 0:00:00,3,63,7.600000000000000,12,11
202,39.034999999999997,115.474000000000000,320.300000000000010,8/16/2014 0:00:00,4,70,16.399999999999999,12,12
203,39.036000000000001,115.468999999999990,318.300000000000010,6/15/2014 0:00:00,3,45,7.100000000000000,12,11
204,39.036000000000001,115.474000000000000,315.600000000000020,8/29/2013 0:00:00,3,64,14.600000000000000,12,11
205,39.036000000000001,115.470000000000000,311.199999999999990,4/26/2014 0:00:00,5,38,13.300000000000001,12,13
206,39.034999999999997,115.476000000000000,315.899999999999980,5/12/2014 0:00:00,4,59,14.500000000000000,12,12
207,39.006000000000000,115.629000000000000,317.899999999999980,6/12/2013 0:00:00,3,53,11.800000000000001,12,11
208,39.033999999999999,115.482000000000000,314.000000000000000,8/7/2014 0:00:00,4,53,12.800000000000001,12,12
209,39.003999999999998,115.640000000000000,317.300000000000010,6/12/2013 0:00:00,3,63,10.800000000000001,13,11
210,39.078000000000003,115.249000000000000,324.699999999999990,2/21/2010 0:00:00,3,78,29.199999999999999,12,11
211,39.076000000000001,115.260000000000010,323.199999999999990,2/21/2010 0:00:00,3,76,27.199999999999999,12,11
212,39.036000000000001,115.474000000000000,315.600000000000020,8/29/2013 0:00:00,3,64,14.600000000000000,12,11
213,38.990000000000002,115.718000000000000,328.800000000000010,6/17/2006 0:00:00,6,82,15.699999999999999,12,14
214,38.988000000000000,115.730999999999990,349.100000000000020,6/15/2007 0:00:00,5,95,48.600000000000001,12,13
215,39.036999999999999,115.474000000000000,311.199999999999990,9/5/2014 0:00:00,3,47,7.800000000000000,12,11
216,39.036999999999999,115.474000000000000,312.500000000000000,8/18/2013 0:00:00,4,54,23.800000000000001,12,12
217,39.036999999999999,115.474000000000000,311.199999999999990,9/5/2014 0:00:00,3,47,7.800000000000000,12,11
218,39.036999999999999,115.474000000000000,312.500000000000000,8/18/2013 0:00:00,4,54,23.800000000000001,12,12
219,39.039999999999999,115.462000000000000,310.699999999999990,9/8/2014 0:00:00,4,38,10.199999999999999,12,12
220,38.991000000000000,115.720000000000000,311.300000000000010,6/14/2007 0:00:00,14,74,17.899999999999999,12,22
221,39.036999999999999,115.479000000000000,312.399999999999980,9/8/2014 0:00:00,4,51,14.000000000000000,12,12
222,39.036999999999999,115.480000000000000,317.699999999999990,8/25/2014 0:00:00,3,66,11.199999999999999,12,11
223,39.039000000000001,115.471000000000000,316.399999999999980,8/31/2013 0:00:00,3,61,10.600000000000000,12,11
224,38.966999999999999,115.848000000000000,312.100000000000020,10/6/2014 0:00:00,6,52,11.100000000000000,12,14
225,39.009000000000000,115.632000000000010,328.399999999999980,7/10/2007 0:00:00,5,22,12.800000000000001,14,13
226,39.009000000000000,115.630000000000000,320.800000000000010,5/23/2009 0:00:00,3,69,17.000000000000000,14,11
227,39.081000000000003,115.249000000000000,312.899999999999980,3/23/2011 0:00:00,18,80,30.899999999999999,12,2
228,38.969000000000001,115.840000000000000,317.600000000000020,7/23/2008 0:00:00,3,68,11.900000000000000,14,11
229,39.006999999999998,115.642000000000000,318.300000000000010,5/23/2009 0:00:00,3,67,13.500000000000000,14,11
230,39.009000000000000,115.632000000000010,328.399999999999980,7/10/2007 0:00:00,5,22,12.800000000000001,14,13
231,38.982999999999997,115.768000000000000,328.300000000000010,6/20/2005 0:00:00,5,47,15.400000000000000,12,13
232,39.039999999999999,115.470000000000000,325.100000000000020,6/17/2007 0:00:00,5,49,13.900000000000000,12,13
233,39.039999999999999,115.474000000000000,313.000000000000000,8/14/2014 0:00:00,4,46,19.000000000000000,12,12
234,39.039000000000001,115.477000000000000,315.500000000000000,6/12/2013 0:00:00,3,60,8.300000000000001,12,11
235,39.039999999999999,115.474000000000000,313.000000000000000,8/14/2014 0:00:00,4,46,19.000000000000000,12,12
236,39.015999999999998,115.604000000000000,328.899999999999980,6/20/2005 0:00:00,5,69,17.899999999999999,14,13
237,39.011000000000003,115.634000000000000,319.800000000000010,6/14/2011 0:00:00,3,23,12.199999999999999,14,11
238,38.991999999999997,115.736000000000000,331.000000000000000,6/20/2005 0:00:00,3,84,22.800000000000001,12,11
239,38.993000000000002,115.730999999999990,328.600000000000020,6/20/2005 0:00:00,3,82,18.600000000000001,12,11
240,38.970999999999997,115.846999999999990,316.600000000000020,8/7/2014 0:00:00,5,19,10.100000000000000,12,13
241,38.972999999999999,115.840000000000000,310.100000000000020,8/18/2014 0:00:00,3,17,6.800000000000000,13,11
242,39.026000000000003,115.571000000000000,328.800000000000010,6/21/2005 0:00:00,6,47,21.100000000000001,12,14
243,39.085000000000001,115.259000000000000,311.800000000000010,2/21/2010 0:00:00,5,51,56.899999999999999,12,13
244,39.087000000000003,115.250000000000000,325.100000000000020,2/21/2010 0:00:00,3,76,28.800000000000001,12,11
245,39.085000000000001,115.262000000000000,323.699999999999990,2/21/2010 0:00:00,3,72,27.100000000000001,12,11
246,39.012999999999998,115.645000000000000,320.000000000000000,6/26/2004 0:00:00,3,72,9.199999999999999,13,11
247,38.997999999999998,115.724999999999990,327.199999999999990,6/15/2007 0:00:00,4,46,58.700000000000003,12,12
248,39.091000000000001,115.235000000000000,321.800000000000010,12/31/2013 0:00:00,6,74,31.500000000000000,14,14
249,39.040999999999997,115.512000000000000,328.699999999999990,6/20/2005 0:00:00,5,43,18.500000000000000,12,13
250,39.049999999999997,115.467000000000000,328.600000000000020,6/17/2007 0:00:00,5,82,19.699999999999999,12,13
251,39.061999999999998,115.405000000000000,324.399999999999980,6/18/2005 0:00:00,5,77,12.000000000000000,12,13
